URL,Key,Response,actual_result,correct,Prompt
https://en.wikipedia.org/wiki/City_of_Tshwane_Metropolitan_Municipality,Code,Majaneng,['Majaneng'],1,"Based on the following table: 
Census statistics for main places in the City of Tshwane Metropolitan Municipality.
```
Place,Code,Area (km2),Area (sq mi),Population,Most spoken language
Akasia,799037,80.84,31.21,59455,Tswana 24% Afrikaans 23% Pedi 12% English 10%
Atteridgeville,799056,9.84,3.8,64425,Pedi 41% Tswana 17% Sotho 12%
Baviaanspoort,799045,13.85,5.35,2456,Afrikaans 32% Pedi 26%
Bon Accord,799036,15.85,6.12,2270,Afrikaans 33% English 14% Pedi 13% Tsonga 11%
Boschkop,799067,29.28,11.31,623,Ndebele 25% Afrikaans 23%
Bronkhorstspruit,799072,34.0,13.13,12470,Afrikaans 47% Ndebele 10% English 10%
Bultfontein,799013,92.48,35.71,2147,Afrikaans 61%
Centurion,799059,394.88,152.46,236580,Afrikaans 49% English 26%
Cullinan,799049,55.66,21.49,8693,Afrikaans 49% Pedi 16%
Dilopye,799025,7.45,2.88,3874,Tswana 58% Pedi 14% Tsonga 10%
Donkerhoek,799051,22.33,8.62,3472,Pedi 28% Zulu 13% Afrikaans 12% Tsonga 12% Ndebele 11%
Eersterust,799047,6.05,2.34,29676,Afrikaans 78% English 11%
Ekangala,799054,46.05,17.78,48493,Zulu 33% Ndebele 29% Pedi 15%
Ga-Rankuwa,799034,52.18,20.15,90945,Tswana 69%
Haakdoornboom,799020,101.6,39.23,4309,Afrikaans 50%
Hammanskraal,799012,7.6,2.93,21345,Tswana 46% Pedi 18% Tsonga 15%
Hebron,799033,1.02,0.39,2321,Tswana 41% Pedi 17% Tsonga 15%
Kameeldrift,799043,32.76,12.65,6727,Pedi 29% Afrikaans 28%
Kekana Garden,799010,2.61,1.01,15709,Pedi 34% Tswana 31% Tsonga 13%
Kungwini Part 2,799065,8.6,3.32,8738,Afrikaans 54% English 25%
Laudium,799058,6.07,2.34,19102,English 77% Afrikaans 12%
Mabopane,799080,42.2,16.29,110972,Tswana 59% Pedi 10%
Majaneng,799004,5.79,2.24,9972,Tswana 31% Pedi 24% Tsonga 18%
Mamelodi,799046,45.19,17.45,334577,Pedi 42% Zulu 12% Tsonga 11%
Mandela Village,799011,3.72,1.44,7305,Tswana 28% Tsonga 22% Pedi 21%
Marokolong,799009,6.65,2.57,17455,Tswana 29% Pedi 22% Tsonga 21%
Mashemong,799005,5.55,2.14,14118,Tswana 36% Pedi 24% Tsonga 19%
Mooiplaas,799052,56.69,21.89,14979,Pedi 25% non-official languages 20% Tsonga 14% Ndebele 10%
Nellmapius,799053,13.03,5.03,56111,Pedi 35% Zulu 13%
New Eersterus,799023,23.64,9.13,35059,Tswana 28% Pedi 22% Tsonga 22% Ndebele 10%
Olievenhoutbosch,799078,11.39,4.4,70863,Pedi 33% Zulu 14%
Onverwacht,799028,1.24,0.48,1518,Afrikaans 29% Pedi 29% Sotho 15%
Pretoria,799035,687.54,265.46,741651,Afrikaans 48% English 16%
Ramotse,799002,6.0,2.32,15760,Tswana 30% Pedi 22% Tsonga 19% Ndebele 11%
Rayton,799050,145.99,56.37,8166,Afrikaans 59% Pedi 11%
Refilwe,799048,2.22,0.86,19757,Pedi 52% Zulu 10%
Rethabiseng,799055,1.75,0.681.75,10964,Zulu 32% Ndebele 31% Pedi 13%
Roodepoort B,799062,24.33,9.39,1915,Afrikaans 42%
Saulsville,799057,8.66,3.34,105208,Pedi 45% Tsonga 15%
Soshanguve,799021,126.77,48.95,403162,Pedi 28% Tswana 17% Tsonga 15% Zulu 14%
Soutpan,799022,12.75,4.92,2157,Tsonga 29% Tswana 28% Pedi 17%
Stinkwater,799024,0.13,0.05,39201,Tswana 33% Tsonga 24% Pedi 17%
Suurman,799007,126.77,48.95,11071,Tswana 36% Tsonga 22% Pedi 21%
Temba,799008,21.81,8.42,58431,Tswana 49% Pedi 16% Tsonga 12%
Thembisile,799038,1.98,0.76,1809,Ndebele 70%
Tierpoort,799075,32.14,12.41,1167,Afrikaans 50%
Tsebe,799032,4.34,1.68,2702,Tswana 30% Ndebele 24% Zulu 11% Pedi 11% Tsonga 8%
Tshwane NU,799026,3126.37,1207.1,16831,Ndebele 29% Afrikaans 23% Zulu 11% Pedi 10%
Vaalbank,799064,50.98,19.68,1458,Afrikaans 38% Ndebele 21%
Waterval,799019,62.99,24.32,2517,Afrikaans 46% Pedi 13%
Winterveld,799029,104.52,40.36,120826,Tsonga 22% Tswana 20% Zulu 19% Pedi 12%
Zithobeni,799038,3.86,1.49,22434,Ndebele 30% Zulu 28% Pedi 13%
Zwavelpoort,799066,37.5,14.48,1148,Afrikaans 35%

```
Which 'Place' has the second from the bottom value in the 'Code' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Climate_change_in_the_Netherlands,Netherlands,2020,[2020],1,"Based on the following table: 
Trend of greenhouse gas emissions per capita in the Netherlands compared to European and global averages.
```
Year,Netherlands,EU27,World
1990,15.26,11.7,6.24
2000,14.43,10.54,6.02
2005,13.82,10.56,6.47
2010,13.45,9.71,6.75
2015,12.3,8.87,6.79
2020,10.3,7.73,6.5
2021,10.37,8.15,6.74
2022,9.72,8.09,6.76

```
Which 'Year' has the second from the bottom value in the 'Netherlands' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Closure_of_tidal_inlets,Length (m),Veerse Gat,['Veerse Gat'],1,"Based on the following table: 
Characteristics of dams constructed for the closure of tidal inlets.
```
Name,Length (m),Completion Year,Type of Dam,Closure Method
Zandkreek,830,1960,Secondary Dam,Two Closed Caissons
Veerse Gat,2800,1961,Primary Dam,Sluice Caissons
Grevelingendam,6000,1965,Compartmentalisation Dam,Cable Car
Volkerakdam,5000,1969,Compartmentalisation Dam,Sluice Caisson
Brouwersdam,6000,1971,Primary Dam,Sluice Caissons and Cable Car
Haringvlietdam,5000,1971,Primary Dam and Discharge Sluice,Cable Car
Oesterdam,10500,1986,Compartmentalisation Dam,Sand Closure
Philipsdam,6000,1987,Compartmentalisation Dam,Sand Closure

```
Which 'Name' has the second from the bottom value in the 'Length (m)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Coal_in_India,Coal Reserves (in billion metric tonnes),Sikkim,['Sikkim'],1,"Based on the following table: 
Distribution of coal reserves in India by state and coalfield type.
```
State,Coal Reserves (in billion metric tonnes),Type of Coalfield
Jharkhand,86.217,Gondwana
Odisha,84.878,Gondwana
Chhattisgarh,73.424,Gondwana
West Bengal,33.092,Gondwana
Madhya Pradesh,30.217,Gondwana
Telangana,22.851,Gondwana
Maharashtra,12.936,Gondwana
Bihar,3.464,Gondwana
Andhra Pradesh,2.247,Gondwana
Uttar Pradesh,1.062,Gondwana
Meghalaya,0.576,Tertiary
Assam,0.525,Tertiary
Nagaland,0.446,Tertiary
Sikkim,0.101,Gondwana
Arunachal Pradesh,0.09,Tertiary
India,352.13,

```
Which 'State' has the second from the bottom value in the 'Coal Reserves (in billion metric tonnes)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Colombia_at_the_2017_Summer_Universiade,Men,Golf,['Golf'],1,"Based on the following table: 
Number of Colombian competitors by sport at the 2017 Summer Universiade.
```
Sport,Men,Women,Total
Athletics,5,6,11
Football,0,14,14
Golf,1,0,1
Judo,2,1,3
Roller Sports,5,6,11
Swimming,3,7,10
Table Tennis,3,0,3
Taekwondo,5,3,8
Tennis,2,3,5
Volleyball,0,12,12
Weightlifting,0,3,3
Total,26,55,81

```
Which 'Sport' has the second from the bottom value in the 'Men' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Comedy_Central_Roast,Roasts,"Bob Saget and Larry the Cable Guy, William Shatner and Joan Rivers, Roseanne Barr and Bruce Willis","['Bob Saget and Larry the Cable Guy', 'William Shatner and Joan Rivers', 'Roseanne Barr and Bruce Willis']",-1,"Based on the following table: 
List of Comedy Central Roasts, detailing the person roasted and the location of each event.
```
Roasts,City,Venue,Roastee(s)
5,Culver City,Sony Pictures Studios,""Pamela Anderson, David Hasselhoff, Charlie Sheen, Justin Bieber, and Rob Lowe""
3,New York City,Hammerstein Ballroom,""Denis Leary, Jeff Foxworthy, and Donald Trump""
2,Burbank,Warner Bros. Studios,Bob Saget and Larry the Cable Guy
2,Los Angeles,CBS Studio Center,William Shatner and Joan Rivers
2,Los Angeles,Hollywood Palladium,Roseanne Barr and Bruce Willis
1,Beverly Hills,Saban Theatre,Alec Baldwin
1,Culver City,Culver Studios,James Franco
1,Los Angeles,Old Warner Brothers Studio,Flavor Flav

```
Which 'Roastee(s)' has the second from the bottom value in the 'Roasts' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Community_of_Greater_Annecy,2012 Population,Quintal,['Quintal'],1,"Based on the following table: 
List of communes in the Community of Greater Annecy, with their population in 2012 and the year they joined.
```
Commune,2012 Population,date joined
Annecy,52987,2001
Annecy-le-Vieux,20486,2001
Argonay,2497,2001
Chavanod,2342,2002
Cran-Gevrier,17039,2001
Epagny,3825,2001
Metz-Tessy,2579,2001
Meythet,8481,2001
Montagny-les-Lanches,553,2002
Poisy,6625,2001
Pringy,3467,2001
Quintal,1138,2002
Seynod,18396,2001

```
Which 'Commune' has the second from the bottom value in the '2012 Population' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Convenors%27_Award_for_Excellence_(Aurealis_Award),Year,"""Iain McIntyre and Andrew Nette, eds.""",['Terry Dowling'],0,"Based on the following table: 
Winners of the Convenors' Award for Excellence (Aurealis Award) and their cited works.
```
Year,Winner(s),Work (when a single work was cited)
1998,Shaun Tan,artwork in The Rabbits
1999,Terry Dowling,Antique Futures
2000,Paul Collins and Meredith Costain,editing Spinouts: Bronze
2000,Shaun Tan,The Lost Thing
2001,Emily Rodda and Marc McBride,The Deltora Quest series
2001,Emily Rodda and Marc McBride,The Deltora Book of Monsters
2001,Peter McNamara,
2002,Robbie Matthews,
2003,Nick Stathopoulos,
2004,Cat Sparks,
2005,Grant Stone,
2006,Bill Congreve,
2007,Terry Dowling,Ryneomonn
2008,Jack Dann,
2009,Justin Ackroyd,Slow Glass Books
2010,Helen Merrick,
2011,""Alisa Krasnostein, Alex Pierce, Tansy Rayner Roberts, and producer Andrew Finch"",Galactic Suburbia
2012,Kate Eltham,
2013,Jonathan Strahan,
2014,""David Ashton, Petra Elliott, Ben McKenzie, John Richards and Lee Zachariah"",Night Terrace
2015,Alexandra Pierce and Alisa Krasnostein,Letters to Tiptree
2016,Kate Forsyth,The Rebirth of Rapunzel: A Mythic Biography of the Maiden in the Tower
2017,Tansy Rayner Roberts,The Fictional Mother
2018,Cat Sparks,The 21st Century Catastrophe: Hyper-capitalism and Severe Climate Change in Science Fiction
2018,""Kim Wilkins, Lisa Fletcher, and Beth Driscoll"",Genre Worlds: Australian Popular Fiction in the 21st Century
2019,Jason Nahrung,""Watermarks: Science Fiction, Mitigation and the Mosaic Novel Structure in Australian Climate Fiction""
2020,Kirstyn McDermott,Never Afters: Female Friendship and Collaboration in Contemporary Re-visioned Fairy Tales by Women
2021,""Iain McIntyre and Andrew Nette, eds."",""Dangerous Visions and New Worlds: Radical Science Fiction, 1950 to 1985""
2022,Maria Lewis,The Phantom Never Dies

```
Which 'Winner(s)' has the second from the bottom value in the 'Year' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Corporate_haven,Rank by Profit Shifted,Malta,['Caribbean'],0,"Based on the following table: 
A list of corporate tax havens ranked by the amount of profit shifted, according to research by Zucman et al.
```
Zucman (et al.)  Tax Haven,Rank by Profit Shifted,Corporate Profits ($bn),Of Which: Local ($bn),Of Which: Foreign ($bn),Profits Shifted ($bn),Effective Tax Rate (%),Corp. Tax Gain/Loss (%)
Belgium,10,80.0,48.0,32.0,-13,19%,16%
Ireland,1,174.0,58.0,116.0,-106,4%,58%
Luxembourg,6,91.0,40.0,51.0,-47,3%,50%
Malta,11,14.0,1.0,13.0,-12,5%,90%
Netherlands,5,195.0,106.0,89.0,-57,10%,32%
Caribbean,2,102.0,4.0,98.0,-97,2%,100%
Bermuda,9,25.0,1.0,25.0,-24,0%,n.a
Singapore,3,120.0,30.0,90.0,-70,8%,41%
Puerto Rico,7,53.0,10.0,43.0,-42,3%,79%
Hong Kong,8,95.0,45.0,50.0,-39,18%,33%
Switzerland,4,95.0,35.0,60.0,-58,21%,20%
All Others,12,,,,-51,,

```
Which 'Zucman (et al.)  Tax Haven' has the second from the bottom value in the 'Rank by Profit Shifted' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Council_House_2,Points Available,Transport,['Transport'],1,"Based on the following table: 
Environmental rating points awarded to Council House 2 by category.
```
Category,Points Available,Points Awarded
Management,12.0,10.0
Indoor Environment Quality,26.0,20.0
Energy,24.0,16.0
Transport,11.0,9.0
Water,12.0,12.0
Materials,14.0,9.0
Land Use & Ecology,8.0,2.0
Emissions,13.0,9.0
Innovation,,
Total Points,120.0,87.0

```
Which 'Category' has the second from the bottom value in the 'Points Available' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Croatia_at_the_2017_Summer_Universiade,Men,Archery,"['Archery', 'Diving']",1,"Based on the following table: 
Number of Croatian competitors by discipline at the 2017 Summer Universiade.
```
Sport,Men,Women,Total
Archery,1,0,1
Athletics,2,4,6
Diving,1,0,1
Gymnastics,4,1,5
Gymnastics,4,1,5
Judo,5,5,10
Table Tennis,0,4,4
Taekwondo,5,4,9
Tennis,2,0,2
Total,24,14,38

```
Which 'Sport' has the second from the bottom value in the 'Men' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Cuba_at_the_2015_Pan_American_Games,Men,Triathlon,['Triathlon'],1,"Based on the following table: 
Number of competitors for Cuba by discipline at the 2015 Pan American Games.
```
Sport,Men,Women,Total
Archery,3.0,3,6
Athletics,27.0,31,58
Badminton,4.0,3,7
Baseball,24.0,18,42
Basketball,0.0,12,12
Beach volleyball,2.0,2,4
Boxing,10.0,0,10
Canoeing,9.0,6,15
Cycling,0.0,9,9
Diving,2.0,2,4
Fencing,5.0,9,14
Field hockey,16.0,16,32
Gymnastics,5.0,12,17
Handball,14.0,15,29
Judo,7.0,7,14
Modern pentathlon,2.0,2,4
Rowing,15.0,7,22
Sailing,2.0,1,3
Shooting,10.0,6,16
Softball,0.0,15,15
Swimming,3.0,1,4
Synchronized swimming,,9,9
Table tennis,3.0,3,6
Taekwondo,3.0,4,7
Tennis,2.0,0,2
Triathlon,1.0,3,4
Volleyball,12.0,12,24
Water polo,13.0,13,26
Weightlifting,7.0,1,8
Wrestling,12.0,6,18
Total,213.0,228,441

```
Which 'Sport' has the second from the bottom value in the 'Men' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Cyprus_at_the_2017_Summer_Universiade,Men,Gymnastics,"['Athletics', 'Gymnastics']",1,"Based on the following table: 
Number of competitors for Cyprus at the 2017 Summer Universiade by discipline.
```
Sport,Men,Women,Total
Athletics,2,2,4
Fencing,1,0,1
Gymnastics,2,0,2
Judo,1,0,1
Taekwondo,3,3,6
Tennis,1,0,1
Volleyball,12,0,12
Total,22,5,27

```
Which 'Sport' has the second from the bottom value in the 'Men' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Czech_Republic_at_the_2017_Summer_Universiade,Men,Fencing,"['Fencing', 'Tennis']",1,"Based on the following table: 
Number of male and female Czech competitors by sport at the 2017 Summer Universiade.
```
Sport,Men,Women,Total
Archery,3,1,4
Athletics,10,7,17
Baseball,22,0,22
Basketball,12,12,24
Fencing,2,0,2
Golf,1,3,4
Gymnastics,1,1,2
Judo,5,1,6
Roller Sports,4,0,4
Swimming,6,6,12
Table tennis,4,4,8
Tennis,2,3,5
Volleyball,12,12,24
Weightlifting,3,2,5
Total,87,52,139

```
Which 'Sport' has the second from the bottom value in the 'Men' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Dearness_allowance,Jan,2007,[2007],1,"Based on the following table: 
Monthly consumer price index values used for calculating Dearness Allowance from 2006 to 2018.
```
Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec,Average
2006,119.0,119,119.0,120.0,121,123.0,124.0,124,125,127,127,127.0,123.0
2007,127.0,128,127.0,128.0,129,130.0,132.0,133,133,134,134,134.0,131.0
2008,134.0,135,137.0,138.0,139,140.0,143.0,145,146,148,148,147.0,141.66
2009,148.0,148,148.0,150.0,151,153.0,160.0,162,163,165,168,169.0,157.0
2010,172.0,170,170.0,170.0,172,174.0,178.0,178,179,181,182,185.0,175.9
2011,188.0,185,185.0,186.0,187,189.0,193.0,194,197,198,199,197.0,191.5
2012,198.0,199,201.0,205.0,206,208.0,212.0,214,215,217,218,219.0,209.33
2013,221.0,223,224.0,226.0,228,231.0,235.0,237,238,241,243,239.0,232.16
2014,237.0,238,239.0,242.0,244,246.0,252.0,253,253,253,253,253.0,246.91
2015,254.0,253,254.0,256.0,258,261.0,263.0,264,266,269,270,269.0,261.42
2016,269.0,267,268.0,271.0,275,277.0,280.0,278,277,278,277,275.0,274.33
2017,274.0,274,275.0,277.0,278,280.0,285.0,285,285,287,288,286.0,281.167
2018,288.0,287,287.0,288.0,289,291.0,301.0,301,301,302,302,301.0,294.33

```
Which 'Year' has the second from the bottom value in the 'Jan' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Demographic_history_of_the_United_States,Population,1620,[1620],1,"Based on the following table: 
Historical demographic data for the United States from census records.
```
Census year,Population,Growth rate
1610,350,
1620,2302,557.71%
1630,4646,101.82%
1640,26634,473.27%
1650,50368,89.11%
1660,75058,49.01%
1670,111935,49.13%
1680,151507,34.35%
1690,210372,38.85%
1700,250888,19.26%
1710,331711,32.21%
1720,466185,40.54%
1730,629445,35.02%
1740,905563,43.87%
1750,1170760,29.29%
1760,1593625,36.12%
1770,2148076,34.79%
1780,2780369,29.44%
1790,3929214,41.32%
1800,5308483,35.10%
1810,7239881,36.38%
1820,9638453,33.13%
1830,12866020,33.49%
1840,17069453,32.67%
1850,23191876,35.87%
1860,31443321,35.58%
1870,38558371,22.63%
1880,50189209,30.16%
1890,62979766,25.48%
1900,76212168,21.01%
1910,92228496,21.02%
1920,106021537,14.96%
1930,123202624,16.21%
1940,132164569,7.27%
1950,151325798,14.50%
1960,179323175,18.50%
1970,203211926,13.32%
1980,226545805,11.48%
1990,248709873,9.78%
2000,281421906,13.15%
2010,308745538,9.71%
2020,331449281,7.35%

```
Which 'Census year' has the second from the bottom value in the 'Population' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Demographics_of_Bradford,Usual residents aged 3+,Lithuanian,['Lithuanian'],1,"Based on the following table: 
Ranking of main languages spoken by residents aged three and over in Bradford.
```
Rank,Language,Usual residents aged 3+,Proportion
1.0,English,424527,85.31%
2.0,Punjabi,19842,3.99%
3.0,Urdu,16550,3.33%
4.0,Polish,5526,1.11%
5.0,Bengali,4743,0.95%
6.0,Pashto,3580,0.72%
7.0,Gujarati,2638,0.53%
8.0,Arabic,2398,0.48%
9.0,Slovak,2162,0.43%
10.0,Kurdish,1275,0.26%
11.0,Pakistani Pahari,1048,0.21%
12.0,Latvian,985,0.20%
13.0,Russian,690,0.14%
14.0,Czech,642,0.13%
15.0,Tagalog/Filipino,640,0.13%
16.0,Persian,592,0.12%
17.0,Italian,564,0.11%
18.0,French,443,0.09%
19.0,Lithuanian,436,0.09%
20.0,Greek,382,0.08%

```
Which 'Language' has the second from the bottom value in the 'Usual residents aged 3+' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
